player_id,first_name,last_name,height_in_cm,mean_market_value_in_eur
440887,Réda,Rabeï,179.0,400000.0
447216,Anthony,Fontana,177.0,650000.0
448919,Alexandros,Malis,186.0,200000.0
450241,Angelo,Preciado,173.0,3300000.0
450724,Cammy,Ballantyne,187.0,100000.0
450854,Innes,Cameron,190.0,225000.0
451801,Abdul,Mumin,188.0,1500000.0
457237,Sergio,Kalaj,193.0,200000.0
461019,Samuele,Birindelli,176.0,2300000.0
461619,Fernando,Medrano,172.0,200000.0
461666,Maksym,Melnychuk,180.0,200000.0
462772,Tayyip Talha,Sanuç,188.0,4800000.0
464067,Lucas,Lissens,184.0,400000.0
464599,Nicolas,Madsen,192.0,2000000.0
468283,Shaocong,Wu,192.0,450000.0
470394,Kenneth,Taylor,182.0,12000000.0
470796,Boris,Popović,189.0,2000000.0
471286,Thabo,Cele,178.0,350000.0
472242,Mehmet,Aydın,180.0,1500000.0
476701,Manuel,Ugarte,182.0,50000000.0
480987,Chris,Mepham,190.0,8000000.0
482110,Peter,Bjur,180.0,500000.0
485583,Ki-Jana,Hoever,183.0,3500000.0
485729,Fashion,Sakala,178.0,5500000.0
496656,Reo,Hatate,172.0,11000000.0
498899,Taras,Sakiv,186.0,400000.0
500689,Evann,Guessand,185.0,4500000.0
501250,Stepan,Melnikov,178.0,250000.0
502020,Bojan,Roganovic,181.0,600000.0
503212,,Aziz,187.0,2000000.0
505198,Mo,Sangare,191.0,200000.0
505675,Rober,González,169.0,2000000.0
509802,Shion,Homma,164.0,700000.0
510241,Tonio,Teklic,182.0,1500000.0
511622,Michael,Nottingham,193.0,100000.0
513330,Romano,Postema,175.0,400000.0
515016,Mikkel,Lassen,181.0,400000.0
520468,,Iago,181.0,5500000.0
525287,,Carlos Vinícius,190.0,6000000.0
527180,Joshua,Tenkorang,184.0,200000.0
528888,Tyrese,Francois,173.0,500000.0
529870,Danila,Khotulev,187.0,600000.0
531277,Andrés,Martín,178.0,1000000.0
531332,Emirhan,Topçu,188.0,900000.0
532900,João,Valido,185.0,250000.0
533738,Jonathan,David,180.0,60000000.0
534909,Guillermo,Soto,175.0,1800000.0
535706,Sami,Lahssaini,177.0,450000.0
536507,Giulian,Biancone,187.0,6000000.0
536508,Han-Noah,Massengo,178.0,5000000.0
536512,Lovro,Grajfoner,186.0,50000.0
536835,Amad,Diallo,173.0,18000000.0
537127,Théo,Sainte-Luce,176.0,2000000.0
537182,Levi,Lumeka,170.0,200000.0
537599,,Mateus Criciúma,176.0,500000.0
539065,Alexis,Beka Beka,178.0,4500000.0
540064,Panagiotis,Tzimas,183.0,450000.0
540333,Tomas,Suslov,173.0,2000000.0
540642,Corentin,Michel,187.0,150000.0
542819,Milutin,Osmajic,186.0,2000000.0
545331,Mathias,Ross,190.0,1500000.0
546295,Amur,Kalmykov,191.0,550000.0
547039,Isaak,Davies,175.0,800000.0
550179,,João Carlos,187.0,500000.0
551085,Luca,Oyen,174.0,3500000.0
552549,,Matheus Henrique,175.0,10000000.0
555837,Maksim,Turishchev,183.0,300000.0
562702,Mees,Hilgers,185.0,4500000.0
566271,Yusuf,Barası,183.0,600000.0
567114,Liam,Morrison,183.0,300000.0
567586,Kouya,Mabea,177.0,250000.0
569777,Alassane,Ndao,176.0,2200000.0
570597,Matisse,Didden,198.0,400000.0
574193,Bambasé,Conté,180.0,200000.0
578292,Omar,Rekik,186.0,600000.0
581121,Tiago,Esgaio,175.0,900000.0
581678,Jude,Bellingham,186.0,120000000.0
583199,James,McAtee,180.0,12000000.0
585013,Ramazan,Gadzhimuradov,178.0,400000.0
593482,Azzedine,Ounahi,182.0,12000000.0
593774,Anouar,El Azzouzi,187.0,450000.0
594227,Bjorn,Meijer,190.0,10000000.0
595238,Lennard,Hartjes,170.0,500000.0
595935,Sem,Westerveld,190.0,500000.0
602899,Enes,Sari,187.0,50000.0
603149,Mohammad,Mohebi,186.0,1200000.0
606023,Nathan,Tjoe-A-On,182.0,500000.0
608175,Alfie,Doughty,183.0,2200000.0
609361,José,Fontán,182.0,900000.0
611149,Panagiotis,Pritsas,182.0,150000.0
611430,,Mohamed Diaby,188.0,400000.0
612869,Aleksey,Kashtanov,193.0,900000.0
613437,,Zié Ouattara,177.0,350000.0
614258,Levi,Colwill,187.0,32500000.0
615350,Cenk,Özkacar,190.0,5000000.0
616340,Julian,Baas,,800000.0
618472,Castello,Lukeba,184.0,25000000.0
623120,Artur,Serobyan,181.0,300000.0
623557,Islam,Alsultanov,185.0,200000.0
623772,Victor,Bak Jensen,,300000.0
625144,Vladyslav,Semotyuk,177.0,150000.0
625658,Ander,Martín,177.0,400000.0
628366,Lucas,Beltrán,176.0,12000000.0
631819,Danil,Skorko,180.0,300000.0
631996,Brandon,Aguilera,179.0,275000.0
638196,Ilias,Christopoulos,173.0,50000.0
638552,Emirhan,Zaman,183.0,75000.0
638588,Martín,Pascual,190.0,300000.0
640432,Xavier,Mbuyamba,195.0,2000000.0
647097,Sitki Ferdi,Imdat,,50000.0
647125,,Andrezinho,174.0,250000.0
652634,Adam,Hutchinson,189.0,50000.0
654374,Nurettin,Korkmaz,178.0,75000.0
661208,Leo Fuhr,Hjelde,190.0,1500000.0
665390,Jaden,Philogene,181.0,2800000.0
667991,Alaa,Bellaarouch,188.0,200000.0
668592,Stav,Nachmani,182.0,200000.0
669956,Leonardo,Lelo,175.0,3500000.0
670681,João,Neves,174.0,10000000.0
674054,Leo,Walta,170.0,350000.0
675565,Thomas,Kastanaras,186.0,700000.0
675754,Yusuke,Matsuo,170.0,1500000.0
678075,Shuto,Abe,171.0,900000.0
678277,Mathias,Sauer,,200000.0
678783,Yevgen,Pidlepenets,183.0,300000.0
683571,Tolu,Arokodare,197.0,3000000.0
684210,Jaidon,Anthony,183.0,9000000.0
684315,Nnamdi,Collins,191.0,750000.0
685854,Ruslan,Bezrukov,175.0,350000.0
687059,Danil,Kazantsev,187.0,100000.0
690665,Robbin,Weijenberg,,25000.0
691482,Jacopo,Fazzini,178.0,3500000.0
694039,Nils,Rossen,,50000.0
696506,Gui,Guedes,184.0,1200000.0
697149,Kazımcan,Karataş,182.0,2300000.0
698110,Lorenzo,Malagrida,174.0,400000.0
699266,Konstantin,Shiltsov,183.0,400000.0
700074,Muhammed,Ergin,,50000.0
701226,Yousef,Salech,195.0,350000.0
702402,Nikola,Bursac,191.0,50000.0
703779,Sam,Karssies,186.0,75000.0
704347,Antonio Pio,Iervolino,,100000.0
708388,Adrián,Corral,183.0,50000.0
709982,Kaare,Barslund,182.0,300000.0
710045,Oskar,Preil,187.0,200000.0
711976,Andy,Diouf,187.0,7000000.0
717118,Darlin,Yongwa,177.0,1200000.0
717345,Sidney,Raebiger,176.0,750000.0
718123,Samuel,Nongoh,179.0,75000.0
718351,Valentin,Guillaume,181.0,300000.0
719652,Oleksandr,Martynyuk,175.0,100000.0
720613,Emirhan,Delibaş,,50000.0
722375,Srdjan,Kuzmic,183.0,250000.0
726721,Gonçalo,Esteves,171.0,2000000.0
727147,Emre,Bilgin,188.0,150000.0
728864,Lequincio,Zeefuik,,350000.0
730861,Milos,Kerkez,180.0,15000000.0
731467,Simone,Giorgeschi,,50000.0
741517,Alfonso,Trezza,166.0,1000000.0
744941,Sekou,Lega,192.0,150000.0
746554,Thierry,Small,177.0,1000000.0
748720,Fabio,Ruggeri,,75000.0
750886,Alexis,Tibidi,187.0,2000000.0
752455,,Massanga Matondo,172.0,500000.0
764684,Vasyl,Tanchak,175.0,50000.0
773276,Roberto,Hinojosa,170.0,700000.0
773961,Oleg,Fedor,177.0,50000.0
788861,,Matheus Babi,191.0,1500000.0
789145,Víctor,Barberá,177.0,500000.0
801031,Lewis,Schouten,191.0,500000.0
805714,Renato,Veiga,190.0,1000000.0
808113,Maksym,Bagachanskyi,180.0,200000.0
808582,Adrian,Cannavaro,,100000.0
810096,Ismaël,Gharbi,173.0,5000000.0
814528,Georgios,Kosteas,,75000.0
815104,Giannis,Apostolakis,,75000.0
817676,,Geovani,177.0,200000.0
817787,Artem,Bykovskiy,196.0,100000.0
817790,Ismail,Dibirov,175.0,10000.0
818285,Logan,Ross,,75000.0
819036,Dennis,Curatolo,,150000.0
820620,Tommaso,Del Lungo,,100000.0
821136,Yacouba,Barry,188.0,100000.0
822457,Nikita,Shershov,,125000.0
822991,Iason,Kyrkos,169.0,75000.0
830079,Rodion,Plaksa,173.0,300000.0
837284,Mykyta,Sytnykov,186.0,50000.0
837432,Umarali,Rakhmonaliev,170.0,400000.0
838384,Anton,Bol,187.0,250000.0
845568,Marko,Milovanovic,194.0,1000000.0
860056,Aïman,Maurer,173.0,800000.0
868534,Ivan,Mishukov,189.0,75000.0
875178,Willy,Kumado,,350000.0
876298,Matteo,Prati,185.0,1000000.0
878361,Andreas,Nonbo,,100000.0
898851,Marius,Papuga,,100000.0
901019,Neil,El Aynaoui,185.0,700000.0
908022,Özcan,Şahan,176.0,50000.0
909026,Tarick,Ximines,,100000.0
913022,Milan,Robberechts,181.0,200000.0
920218,Théo,Borne,191.0,100000.0
926978,Lucas,Högsberg,,200000.0
929543,Preben,Stiers,,50000.0
933631,Angelos,Tsiris,,50000.0
941418,Denil,Castillo,189.0,500000.0
955357,Eli Junior,Kroupi,179.0,400000.0
964036,Oleg,Kryvoruchko,180.0,25000.0
967602,Andriy,Solovyov,175.0,50000.0
968903,Ilias,Simantirakis,,50000.0
969154,Oliver,Kamdem,,100000.0
971775,,Kikín,,50000.0
973234,Eren,Karaağaç,,50000.0
1008564,Billy,van Duijl,,125000.0
1011200,Junior,Mwanga,184.0,4000000.0
1033963,,Eguinaldo,175.0,1950000.0
1082850,,Deivid Washington,187.0,4000000.0
1087022,Serigne,Faye,186.0,300000.0
12029,Ludovic,Butelle,188.0,100000.0
14086,Ashley,Young,175.0,600000.0
14881,Marcelo,Carné,188.0,300000.0
16617,Faris,Haroun,187.0,100000.0
18940,Rémy,Riou,191.0,400000.0
20506,Andrés,Guardado,167.0,1500000.0
24112,Rune,Jarstein,192.0,300000.0
25734,Denys,Kulakov,185.0,100000.0
15570,Igor,Akinfeev,187.0,2000000.0
40014,Alaixys,Romao,180.0,100000.0
68033,Steven,Zuber,182.0,2500000.0
94201,Robin,Knoche,189.0,5000000.0
94771,Andreas,Voglsammer,177.0,800000.0
99189,,Pelé,182.0,600000.0
110366,Sergio,Araujo,180.0,3000000.0
124901,Benjamin,Leroy,184.0,500000.0
146143,Zinédine,Machach,,300000.0
147034,Marco,van Ginkel,186.0,1300000.0
148355,Jens,Jönsson,182.0,3000000.0
170620,Vyacheslav,Karavaev,175.0,6000000.0
177350,Evgeniy,Frolov,194.0,150000.0
182446,Zinho,Gano,198.0,1500000.0
185427,Nicolai,Rapp,186.0,700000.0
196792,Julian,Weigl,186.0,10000000.0
202228,Milos,Veljkovic,188.0,5500000.0
203608,Milos,Deletic,179.0,700000.0
207074,Oleksandr,Andriyevskyi,179.0,1500000.0
222079,Ruslan,Stepanyuk,181.0,700000.0
230552,Diego,Laxalt,178.0,2500000.0
255501,Iñigo,Lekue,180.0,3000000.0
257980,Jeroen,Houwen,188.0,250000.0
287183,Fedor,Chalov,181.0,12000000.0
287662,Ilias,Tselios,171.0,250000.0
288121,Janio,Bikel,174.0,800000.0
314862,Bobby,Allain,185.0,300000.0
324352,Marios,Siampanis,188.0,375000.0
333355,Milad,Mohammadi,178.0,1650000.0
343316,Sergiy,Kosovskyi,184.0,100000.0
412937,Shurandy,Sambo,174.0,3000000.0
418662,Florian,Chabrolle,171.0,200000.0
430485,Maksim,Kutovoy,187.0,250000.0
432112,Aleksandr,Chernikov,184.0,2500000.0
432698,Kornelius,Hansen,175.0,400000.0
451276,Dominik,Szoboszlai,187.0,50000000.0
480763,Juan,Foyth,187.0,25000000.0
484873,Kady,Borges,173.0,3000000.0
490384,Koni,De Winter,191.0,4000000.0
495722,Devis,Vásquez,195.0,350000.0
501418,Adrià,Pedrosa,172.0,5000000.0
501640,Maxim,Gullit,191.0,350000.0
503991,Yunus,Musah,178.0,18000000.0
508153,Emmanuel,Toku,173.0,800000.0
520400,Vladyslav,Sharay,173.0,300000.0
522030,Ilya,Samoshnikov,177.0,2500000.0
532676,Konstantin,Tyukavin,180.0,7000000.0
547248,Iker,Álvarez,190.0,500000.0
552628,Hernán,de la Fuente,178.0,700000.0
553757,Aleksander,Buksa,189.0,700000.0
566911,Yassin,Oukili,195.0,600000.0
567495,Kyriakos,Aslanidis,184.0,150000.0
582232,Ilya,Agapov,193.0,1000000.0
585949,Pierre,Kalulu,182.0,30000000.0
602630,Nigel,van Haveren,,25000.0
624051,Stathis,Tachatos,177.0,350000.0
628329,Ajdi,Dajko,188.0,100000.0
649490,Konan,N’Dri,174.0,2000000.0
658293,Mert Yusuf,Torlak,173.0,100000.0
658536,Simon,Adingra,175.0,10000000.0
697726,Ivan,Zazvonkin,178.0,250000.0
703581,Egor,Ushakov,177.0,400000.0
718755,Bogdan,Moskvichev,192.0,75000.0
718756,Daniil,Khudyakov,194.0,2500000.0
723008,Miliano,Jonathans,,200000.0
726034,Nazar,Voloshyn,175.0,850000.0
740273,,Nathan,183.0,2000000.0
766723,Manu,Bueno,178.0,300000.0
767255,Matías,Árbol,184.0,25000.0
808348,Mamadou,Sangaré,178.0,600000.0
808456,Kieran,Ngwenya,189.0,175000.0
955382,Furkan,Akyüz,191.0,50000.0
987700,Jonathan,Okoronkwo,175.0,300000.0
1035048,Modou,Tambedou,,1000000.0
15956,Jesús,Navas,170.0,3000000.0
26721,Lucas,Biglia,178.0,500000.0
34289,Konstantinos,Giannoulis,184.0,175000.0
34453,Birkir,Bjarnason,184.0,350000.0
37838,Dejan,Lovren,188.0,2500000.0
38607,Federico,Di Francesco,171.0,1800000.0
39125,Borna,Barisic,186.0,6500000.0
40687,Mathieu,Valbuena,167.0,400000.0
42539,Arnaud,Djoum,183.0,225000.0
42744,Samir,Ujkani,186.0,100000.0
48119,Danijel,Aleksic,182.0,2000000.0
48634,Fedor,Kudryashov,184.0,150000.0
52403,Dimitrios,Siovas,191.0,450000.0
54906,Matteo,Darmian,183.0,4000000.0
55215,Javier,Pastore,187.0,500000.0
57598,Klaus,Gjasula,190.0,500000.0
59446,Denys,Sydorenko,190.0,125000.0
61380,Mario,Gavranovic,175.0,750000.0
61644,Jack,Colback,177.0,600000.0
61764,Marco,Matias,177.0,100000.0
61813,Calum,Butcher,196.0,350000.0
61857,Vasil,Shkurtaj,190.0,150000.0
65263,Jordi,Masip,180.0,1000000.0
68980,Daniel,Stenderup,186.0,150000.0
71830,Bruno,Wilson,192.0,900000.0
72402,Frederik,Gytkjaer,180.0,300000.0
72479,Clément,Grenier,186.0,800000.0
76386,Mustapha,Yatabaré,186.0,150000.0
77812,Christoph,Zimmermann,194.0,1300000.0
77966,Oğuzhan,Özyakup,180.0,900000.0
79377,Genki,Haraguchi,178.0,1000000.0
84765,Francesco,Caputo,181.0,1500000.0
85383,Rubén,Sobrino,185.0,2000000.0
85475,Federico,Fernández,190.0,700000.0
85969,Oleksandr,Bandura,186.0,200000.0
88242,Daniel,Adejo,185.0,150000.0
89654,Edisson,Jordanov,172.0,500000.0
89731,Iñigo,Eguaras,181.0,1200000.0
95641,Darko,Brasanac,178.0,2000000.0
95976,Alex,McCarthy,193.0,1200000.0
99863,Pylyp,Budkivskyi,196.0,700000.0
105695,Jason,Holt,168.0,450000.0
110292,Geoffry,Hairemans,183.0,900000.0
111275,Philipp,Max,177.0,3000000.0
111422,Neeskens,Kebano,170.0,2000000.0
112008,Ofir,Marciano,193.0,400000.0
112052,Bruno,Martins Indi,185.0,2000000.0
114680,André,Calisir,187.0,200000.0
118022,Younès,Belhanda,175.0,2000000.0
119286,Jannik,Müller,187.0,1000000.0
120705,,Juan Carlos,187.0,300000.0
123258,Ivan,Varone,184.0,225000.0
125858,Kerem,Demirbay,183.0,6000000.0
129092,Rasmus,Thelander,191.0,400000.0
129586,Joris,Kayembe,180.0,2500000.0
129674,Jeremy,Toljan,182.0,4500000.0
130142,Michalis,Bakakis,175.0,300000.0
130353,Hördur,Magnússon,191.0,2000000.0
132010,Georgios,Delizisis,191.0,100000.0
134458,Stefan,Ashkovski,179.0,375000.0
134936,,Jesé,178.0,1000000.0
135853,Manuel,Lanzini,167.0,6000000.0
136747,Tomás,De Vincenti,178.0,250000.0
138803,Francisco,Portillo,169.0,1500000.0
141660,Jesse,Lingard,174.0,8000000.0
146163,Raphael,Framberger,179.0,800000.0
146918,Egor,Baburin,191.0,500000.0
147573,Sebastian,Andersson,190.0,700000.0
148252,Remo,Freuler,180.0,8000000.0
148344,Lucas,Andersen,184.0,500000.0
153190,Thomas,Murg,173.0,1000000.0
154990,Renê,Santos,187.0,250000.0
156617,Marcelo,Brozovic,181.0,25000000.0
156941,John,Lundstram,181.0,7500000.0
157113,Nazım,Sangaré,185.0,500000.0
159522,Patrick,Pflücke,170.0,900000.0
160380,Ibrahima,Cissé,184.0,900000.0
164647,Emil,Nielsen,175.0,250000.0
167798,Andrew,Hjulsager,175.0,2000000.0
168989,Silvan,Widmer,183.0,3500000.0
169873,Sener,Özbayrakli,171.0,50000.0
170472,Dimitri,Foulquier,183.0,2500000.0
170481,Jean-Daniel,Akpa Akpro,180.0,1500000.0
170672,Gergely,Nagy,197.0,300000.0
172015,Fernando,Pacheco,187.0,2500000.0
172565,İbrahim,Yılmaz,184.0,750000.0
174196,Kenny,Lala,178.0,1500000.0
177859,Tiago,Ilori,190.0,500000.0
182424,Dorian,Dessoleil,188.0,500000.0
182722,Bruno,Varela,191.0,4000000.0
184129,Jordan,Clark,183.0,900000.0
187718,Clinton,Mata,180.0,4500000.0
193256,Gauthier,Gallon,187.0,2000000.0
193303,,Sequeira,184.0,2000000.0
193592,Kristoffer,Olsson,180.0,2500000.0
196948,Andreas,Christensen,187.0,40000000.0
197880,Raphael,Guzzo,178.0,700000.0
199258,Andrea,Petagna,190.0,10000000.0
199527,Jacob,Murphy,173.0,15000000.0
201576,Jordy,Hiwula,178.0,300000.0
203074,Ivan,Petryak,171.0,1250000.0
203357,Ryan,Thomas,174.0,1300000.0
204198,Romain,Saïss,188.0,5000000.0
205550,Marco,Ilaimaharitra,178.0,2000000.0
208281,James,Bolton,183.0,300000.0
211973,Lee,Ashcroft,183.0,325000.0
213980,Vyacheslav,Tankovskyi,168.0,500000.0
223972,Patrick,Pentz,183.0,1500000.0
224884,Abdul Rahman,Baba,179.0,1200000.0
226261,César,de la Hoz,179.0,1200000.0
227081,Joaquín,Correa,188.0,12000000.0
229970,Tom,Lawrence,175.0,4000000.0
234523,Antonio,Sanabria,180.0,10000000.0
236168,Brandon,Mechele,190.0,4500000.0
237623,Oleksandr,Filippov,183.0,200000.0
238367,,Cassiano,184.0,200000.0
239044,Ulrik Yttergård,Jenssen,186.0,500000.0
239046,Ivan,Näsberg,187.0,700000.0
240497,Moryké,Fofana,175.0,450000.0
241324,Bilal,Ould-Chikh,170.0,350000.0
242279,Oleksiy,Dytyatyev,196.0,50000.0
242295,Álex,Mula,178.0,350000.0
242854,Dmytro,Yusov,188.0,400000.0
243302,Kosmas,Tsilianidis,177.0,250000.0
244260,Robby,McCrorie,188.0,400000.0
245078,Nemanja,Radonjić,181.0,4000000.0
247555,Edimilson,Fernandes,190.0,5500000.0
248738,Sergio,Herrera,192.0,8000000.0
248931,Oleksandr,Kapliyenko,179.0,400000.0
249126,Harry,Winks,178.0,10000000.0
249552,Senna,Miangue,192.0,600000.0
249747,Aleksandr,Pavlovets,188.0,350000.0
250013,Angelo,Fulgini,182.0,9000000.0
250030,Robin,Maulun,176.0,650000.0
250209,Aleksandar,Stankovic,187.0,100000.0
251075,Zeki,Çelik,180.0,10000000.0
251846,David,Carmona,176.0,450000.0
251885,Julio,Pleguezuelo,180.0,1500000.0
257062,Álvaro,García,167.0,6000000.0
257707,João,Graça,177.0,400000.0
258987,Carl,Starfelt,187.0,6500000.0
260197,Ji-su,Park,188.0,800000.0
260806,Isaac,Mbenza,188.0,2200000.0
261780,Artem,Shulyanskyi,173.0,200000.0
262613,Pelle,van Amersfoort,193.0,1200000.0
264372,Viktor,Tsygankov,178.0,22000000.0
266809,Nicolás,Freire,187.0,2500000.0
268178,Arkadiusz,Reca,187.0,3000000.0
272638,Jérôme,Onguéné,187.0,2000000.0
273130,Federico,Gino,176.0,250000.0
274839,Wilfred,Ndidi,183.0,25000000.0
276337,Abdulkadir,Parmak,176.0,950000.0
277137,Renato,Tapia,185.0,6000000.0
279455,Harry,Wilson,173.0,16000000.0
280080,Antonis,Dentakis,179.0,200000.0
281492,Mads,Kaalund,182.0,350000.0
281963,Lucas,Hernández,184.0,45000000.0
282721,Uri,Busquets,185.0,500000.0
282810,Carles,Pérez,173.0,5000000.0
284306,Lucas,Acevedo,194.0,150000.0
284342,Conan,Ledesma,186.0,8000000.0
284595,Tommaso,Augello,180.0,2000000.0
291200,Moussa,Niakhaté,190.0,18000000.0
293257,Matija,Sarkic,194.0,2000000.0
293828,Mikhail,Oparin,197.0,400000.0
293829,Maksim,Osipenko,190.0,5000000.0
294772,Ali,Gholizadeh,175.0,1800000.0
294780,Oleksandr,Pikhalyonok,179.0,5000000.0
295414,Adrián,Marín,181.0,1500000.0
296422,Fodé,Ballo-Touré,182.0,3500000.0
303219,Jeff,Chabot,195.0,5500000.0
305423,Ivan,Zotko,186.0,175000.0
307094,Frankie,Kent,188.0,700000.0
307519,Fede,San Emeterio,176.0,2000000.0
307823,Will,Nightingale,185.0,100000.0
307939,Alexander,Schmidt,193.0,300000.0
311178,Georgios,Kyriakopoulos,186.0,3800000.0
312891,Evgeniy,Latyshonok,189.0,650000.0
313094,Jordan,Lotomba,177.0,8000000.0
313477,Paolo,Ghiglione,191.0,1300000.0
315561,Milan,Makaric,185.0,600000.0
316125,Ben,Chilwell,180.0,35000000.0
321247,Emiliano,Buendía,172.0,28000000.0
321528,Denzel,Dumfries,188.0,28000000.0
321714,Cem,Kablan,192.0,50000.0
321851,Jacob Buus,Jacobsen,177.0,250000.0
322655,Flavius,Daniliuc,188.0,8000000.0
324503,Vangelis,Pavlidis,186.0,14000000.0
324795,Mahdi,Camara,178.0,3000000.0
325602,Diego,Pineda,177.0,350000.0
328264,Smail,Prevljak,187.0,1200000.0
331498,Jordi,Mboula,183.0,1200000.0
333361,,Chumi,185.0,2000000.0
336735,João,Vigário,180.0,200000.0
337070,Sekou,Gassama,189.0,300000.0
337798,Abdu,Conté,183.0,2000000.0
339314,Deniz,Undav,179.0,10000000.0
339820,Amath,Ndiaye,173.0,2000000.0
341110,Franco,Cervi,166.0,3000000.0
342389,Anders,Dreyer,174.0,8000000.0
342472,Stephane,Omeonga,177.0,400000.0
343151,Ivan,Kalyuzhnyi,189.0,550000.0
344581,Kieran,Freeman,178.0,375000.0
344588,Glenn,Middleton,175.0,450000.0
344589,Jack,Aitchison,180.0,200000.0
346482,Dan,Nlundulu,185.0,900000.0
346483,Mason,Mount,181.0,60000000.0
351749,Kalvin,Phillips,179.0,32000000.0
353037,Jesús,Medina,178.0,7000000.0
353047,Walter,González,185.0,300000.0
358646,Nikola,Radmanovac,190.0,700000.0
360661,Kevin,Nisbet,180.0,2500000.0
361256,Berke,Özer,191.0,1200000.0
364244,Godfried,Frimpong,180.0,700000.0
369103,Argyris,Kampetsis,186.0,300000.0
369523,Kieran,Wright,189.0,50000.0
371000,David,Colina,174.0,1500000.0
371001,Josip,Sutalo,190.0,18000000.0
372730,Jimmy,Marín,170.0,900000.0
373374,Brian,Mansilla,178.0,1200000.0
374253,Mikkel,Pedersen,182.0,350000.0
374954,Kristijan,Jakic,181.0,7000000.0
376441,,Allano,182.0,350000.0
381950,Alexis,Saelemaekers,180.0,15000000.0
381968,William,Balikwisha,173.0,4000000.0
383630,Stavros,Panagiotou,171.0,200000.0
384060,Tino,Kadewere,183.0,4000000.0
384741,Vítor,Costa,182.0,500000.0
386446,Alessandro,Buongiorno,190.0,10000000.0
386786,Darko,Churlinov,180.0,2200000.0
387106,Lovro,Majer,178.0,20000000.0
388266,Óscar,Estupiñán,182.0,5000000.0
388359,Bahadır,Güngördü,190.0,200000.0
389942,,Hayner,178.0,600000.0
390125,Lefteris,Lyratzis,178.0,2000000.0
390638,Arthur,Cabral,186.0,20000000.0
391278,Muammer,Sarıkaya,179.0,500000.0
392124,Daniel,Klein,193.0,300000.0
392717,Lennart,Moser,196.0,500000.0
392767,,Danny Namaso,182.0,5000000.0
393243,Burak,Öksüz,185.0,750000.0
393922,Louis,Poznanski,184.0,100000.0
396333,Javi,Montero,185.0,1200000.0
396411,Vladyslav,Bugay,186.0,250000.0
396429,,Calila,180.0,300000.0
396536,Roman,Vantukh,176.0,600000.0
397429,Oleg,Dmitriev,180.0,550000.0
398131,Cristian,Rivero,188.0,200000.0
398808,Martin,Hongla,181.0,3000000.0
400797,Callum,McCowatt,179.0,400000.0
401356,Edson,Álvarez,190.0,35000000.0
401530,Éder,Militão,186.0,70000000.0
403151,Robert,Sánchez,197.0,22000000.0
403568,Stephen,Welsh,188.0,1000000.0
403673,Mikael,Anderson,180.0,1000000.0
404383,Pedro,Marques,181.0,650000.0
407841,Lucas,Paes,193.0,200000.0
409498,Timothy,Galjé,180.0,150000.0
409884,Miguel,Nóbrega,190.0,200000.0
411975,Jules,Koundé,180.0,60000000.0
412933,Liam,van Gelderen,178.0,600000.0
413507,Nikola,Milenković,195.0,18000000.0
414680,Erol Can,Akdag,174.0,350000.0
415525,Kanya,Fujimoto,176.0,3000000.0
416386,Abdou,Harroui,182.0,2700000.0
416465,Marios,Tsaousis,175.0,600000.0
418173,Djihad,Bizimana,180.0,100000.0
420215,Nordin,Musampa,179.0,400000.0
422715,Arial,Mendy,180.0,600000.0
424042,Nahuel,Molina,175.0,35000000.0
424252,Vadym,Mashchenko,185.0,75000.0
425400,Farid,El Melali,168.0,600000.0
426285,Oliver,Crankshaw,182.0,75000.0
427161,Lebo,Mothiba,182.0,1200000.0
428563,Lewis,Ferguson,181.0,12000000.0
431730,Aleksey,Usanov,169.0,150000.0
432175,Marcos,López,178.0,4000000.0
433105,Dal,Varesanovic,177.0,1000000.0
434861,Barry,Lauwers,187.0,175000.0
439465,Gaizka,Larrazabal,181.0,600000.0
440163,Miguel,Mellado,176.0,600000.0
441986,Yann,Bisseck,196.0,5000000.0
442320,Didier,Lamkel Zé,192.0,800000.0
442784,,Rangel,185.0,350000.0
443222,Marc,Cardona,182.0,1400000.0
445939,Omar,Marmoush,183.0,6000000.0
447066,Ewan,Henderson,186.0,450000.0
448258,Josha,Vagnoman,190.0,8000000.0
448632,Yehvann,Diouf,184.0,8000000.0
451642,Can,Keles,180.0,600000.0
454121,,Galeno,179.0,20000000.0
457221,Lucas,Robertone,169.0,7000000.0
457620,Vasilios,Athanasiou,188.0,175000.0
459658,Andrea,Cambiaso,182.0,8000000.0
459661,Eddie,Salcedo,178.0,2500000.0
460318,Youssef,Challouk,173.0,800000.0
461485,Filip,Djukic,181.0,400000.0
461617,Rodrigo,Riquelme,174.0,12000000.0
467236,Kasper,Jörgensen,185.0,450000.0
467940,,Vitinho,175.0,400000.0
469976,Christopher,Operi,183.0,2000000.0
470594,Clinton,Mola,184.0,500000.0
470794,Ivan,Ilić,186.0,19000000.0
471638,Emiliano,Purita,169.0,300000.0
480267,Ronald,Araújo,192.0,70000000.0
481514,Francis,Cann,175.0,400000.0
483008,Andrej,Djokanovic,180.0,1200000.0
487469,,Vitinha,172.0,42000000.0
487474,Francisco,Conceição,170.0,8000000.0
488755,Jakov,Medic,193.0,2000000.0
490967,Andri,Gudjohnsen,188.0,600000.0
493003,Daniel,Muñoz,181.0,9000000.0
495601,Víctor,Gómez,169.0,6000000.0
498015,Kirill,Pechenin,176.0,700000.0
