player_name,height_in_cm,mean_market_value_per_player,player_name_cleaned
Tunahan Tasci,172.0,50000.0,Tunahan Tasci
Ansou Sow,177.0,200000.0,Ansou Sow
Beto,194.0,11500000.0,Beto
Casper Staring,186.0,100000.0,Casper Staring
Marrony,186.0,2000000.0,Marrony
Ricardo Schutte,183.0,150000.0,Ricardo Schutte
André Anderson,180.0,1700000.0,Andre Anderson
Luan Capanni,190.0,75000.0,Luan Capanni
Nemanja Motika,179.0,1200000.0,Nemanja Motika
Eren Karadag,180.0,325000.0,Eren Karadag
Ivan Lytvynenko,176.0,75000.0,Ivan Lytvynenko
Mario Hernández,177.0,800000.0,Mario Hernandez
Adel Bettaieb,184.0,200000.0,Adel Bettaieb
Caleb Watts,,250000.0,Caleb Watts
Jacopo Desogus,174.0,500000.0,Jacopo Desogus
Daijiro Chirino,,25000.0,Daijiro Chirino
Ciaron Brown,185.0,300000.0,Ciaron Brown
Mattia Sangalli,188.0,250000.0,Mattia Sangalli
Nikola Stajic,182.0,150000.0,Nikola Stajic
Igor Dvoryashin,187.0,125000.0,Igor Dvoryashin
Uros Drezgic,190.0,500000.0,Uros Drezgic
Nuno Mendes,183.0,45000000.0,Nuno Mendes
Eren Elmalı,180.0,3350000.0,Eren Elmali
Matthew Garbett,188.0,150000.0,Matthew Garbett
Brent Vugts,,25000.0,Brent Vugts
Iurie Iovu,196.0,100000.0,Iurie Iovu
Sergio Bono,188.0,25000.0,Sergio Bono
Dmitriy Makovskiy,191.0,75000.0,Dmitriy Makovskiy
Mykhaylo Rudavskyi,172.0,75000.0,Mykhaylo Rudavskyi
Lucas De Bolle,,100000.0,Lucas De Bolle
Kaine Kesler-Hayden,175.0,900000.0,Kaine Kesler-Hayden
Ezequiel Bullaude,184.0,4500000.0,Ezequiel Bullaude
Lukas Hornicek,198.0,2000000.0,Lukas Hornicek
Anselmo García MacNulty,,300000.0,Anselmo Garcia MacNulty
Jay Henderson,168.0,300000.0,Jay Henderson
Vadym Vitenchuk,177.0,125000.0,Vadym Vitenchuk
Brayan Vera,180.0,400000.0,Brayan Vera
Bruno Amione,187.0,2000000.0,Bruno Amione
Manfred Ugalde,173.0,1000000.0,Manfred Ugalde
Elias Jelert,178.0,400000.0,Elias Jelert
Rafel Obrador,181.0,300000.0,Rafel Obrador
Daniel Phillips,175.0,100000.0,Daniel Phillips
Samuel Loric,183.0,600000.0,Samuel Loric
Fabio Blanco,179.0,750000.0,Fabio Blanco
Aldom Deuro,178.0,150000.0,Aldom Deuro
Amadou Sagna,172.0,500000.0,Amadou Sagna
Moustapha Mbow,192.0,600000.0,Moustapha Mbow
Stevie Warnock,170.0,25000.0,Stevie Warnock
Michael Mullen,178.0,25000.0,Michael Mullen
Alberto Milan,,100000.0,Alberto Milan
Leonardo Buta,182.0,2000000.0,Leonardo Buta
Frederik Heiselberg,190.0,150000.0,Frederik Heiselberg
Gabriel Martinelli,178.0,40000000.0,Gabriel Martinelli
Vini Souza,187.0,4500000.0,Vini Souza
Ilya Golosov,186.0,200000.0,Ilya Golosov
Satoshi Tanaka,176.0,600000.0,Satoshi Tanaka
Steve Mvoué,185.0,300000.0,Steve Mvoue
Javi Serrano,178.0,700000.0,Javi Serrano
Alan Godoy,178.0,100000.0,Alan Godoy
Viktor Bliznichenko,174.0,50000.0,Viktor Bliznichenko
Oleg Dzantiev,194.0,75000.0,Oleg Dzantiev
Flynn Duffy,174.0,75000.0,Flynn Duffy
Bertuğ Yıldırım,191.0,300000.0,Bertug Yildirim
Eduard Sarapiy,186.0,350000.0,Eduard Sarapiy
Ari Moura,174.0,300000.0,Ari Moura
Lawrence Nicholas,188.0,200000.0,Lawrence Nicholas
Juan Cabal,186.0,1650000.0,Juan Cabal
Tony Rölke,188.0,150000.0,Tony Rolke
Lucas Vera,164.0,2000000.0,Lucas Vera
James Gomez,189.0,600000.0,James Gomez
Asan Mata,,75000.0,Asan Mata
Arda Kurtulan,183.0,150000.0,Arda Kurtulan
Mathew Anim Cudjoe,163.0,50000.0,Mathew Anim Cudjoe
Yaroslav Mikhailov,182.0,300000.0,Yaroslav Mikhailov
Andrei Anton,189.0,75000.0,Andrei Anton
Samuele Angori,184.0,200000.0,Samuele Angori
Igor Lucatelli,197.0,100000.0,Igor Lucatelli
Aleksandr Dyachkov,187.0,125000.0,Aleksandr Dyachkov
Alessandro Russo,,100000.0,Alessandro Russo
Romano Floriani,188.0,75000.0,Romano Floriani
Oleg Ocheretko,181.0,500000.0,Oleg Ocheretko
Filip Versterre,,50000.0,Filip Versterre
Leo Sauer,184.0,75000.0,Leo Sauer
Anastasios Sapountzis,179.0,50000.0,Anastasios Sapountzis
Mamor Niang,190.0,37500.0,Mamor Niang
Kevin Carlos,187.0,300000.0,Kevin Carlos
Kirill Stolbov,178.0,75000.0,Kirill Stolbov
Diego Bri,,25000.0,Diego Bri
Lucas Hey,189.0,100000.0,Lucas Hey
Alberto Moleiro,171.0,3000000.0,Alberto Moleiro
Nicolás Fernández Mercau,172.0,2500000.0,Nicolas Fernandez Mercau
Malick Fofana,169.0,575000.0,Malick Fofana
Andrey Santos,180.0,5000000.0,Andrey Santos
Davyd Alekseev,190.0,125000.0,Davyd Alekseev
Matvey Ivakhnov,188.0,50000.0,Matvey Ivakhnov
Momo Cissé,178.0,400000.0,Momo Cisse
Khalil Fayad,172.0,500000.0,Khalil Fayad
Zidan Sertdemir,186.0,2000000.0,Zidan Sertdemir
Arda Kilic,,50000.0,Arda Kilic
Nelson Weiper,192.0,400000.0,Nelson Weiper
Isak Jensen,186.0,250000.0,Isak Jensen
Irvyn Lomami,171.0,200000.0,Irvyn Lomami
Norman Bassette,186.0,200000.0,Norman Bassette
Dango Ouattara,177.0,3950000.0,Dango Ouattara
Danylo Dmytriev,171.0,10000.0,Danylo Dmytriev
Sacha Delaye,171.0,800000.0,Sacha Delaye
Jack Sanders,193.0,175000.0,Jack Sanders
Guédé Nadje,,200000.0,Guede Nadje
Alexis Lefebvre,166.0,100000.0,Alexis Lefebvre
Danil Akhatov,165.0,100000.0,Danil Akhatov
Berkay Atesyakan,172.0,10000.0,Berkay Atesyakan
Batuhan Çelik,187.0,50000.0,Batuhan Celik
Ejaita Ifoni,187.0,137500.0,Ejaita Ifoni
Álvaro Bastida,170.0,950000.0,Alvaro Bastida
Oguzhan Yilmaz,181.0,100000.0,Oguzhan Yilmaz
Ronan Pluijmen,173.0,62500.0,Ronan Pluijmen
Ryan MacLeman,,50000.0,Ryan MacLeman
Mohamed Kaba,185.0,1800000.0,Mohamed Kaba
Massamba N'Diaye,202.0,200000.0,Massamba N'Diaye
Aymeric Ahmed,175.0,250000.0,Aymeric Ahmed
Mateusz Kowalczyk,181.0,100000.0,Mateusz Kowalczyk
Mustafa Caliskan,,25000.0,Mustafa Caliskan
David Watson,,50000.0,David Watson
Yago Cariello,187.0,300000.0,Yago Cariello
Bachir Diop,,100000.0,Bachir Diop
Tomás Muro,180.0,175000.0,Tomas Muro
Yankuba Minteh,180.0,100000.0,Yankuba Minteh
Yaya Fofana,180.0,100000.0,Yaya Fofana
Roque Santa Cruz,193.0,250000.0,Roque Santa Cruz
Lionel Carole,182.0,2000000.0,Lionel Carole
Avraam Papadopoulos,188.0,200000.0,Avraam Papadopoulos
Pepe,187.0,1000000.0,Pepe
Kirk Broadfoot,191.0,150000.0,Kirk Broadfoot
Dusan Pernis,191.0,25000.0,Dusan Pernis
Ron-Robert Zieler,188.0,700000.0,Ron-Robert Zieler
Bafétimbi Gomis,184.0,825000.0,Bafetimbi Gomis
Emil Hallfredsson,185.0,275000.0,Emil Hallfredsson
Ivan Trickovski,182.0,600000.0,Ivan Trickovski
Nikolay Mihaylov,194.0,500000.0,Nikolay Mihaylov
Kiko Casilla,190.0,700000.0,Kiko Casilla
Jean-Louis Leca,180.0,500000.0,Jean-Louis Leca
Stefanos Siontis,180.0,150000.0,Stefanos Siontis
Paolo Dellafiore,186.0,10000.0,Paolo Dellafiore
Manolo Reina,186.0,200000.0,Manolo Reina
Sergio Romero,192.0,700000.0,Sergio Romero
Antonio Barragán,186.0,600000.0,Antonio Barragan
Diego Souza,186.0,400000.0,Diego Souza
Kevin Mirallas,182.0,400000.0,Kevin Mirallas
Alex Smithies,189.0,800000.0,Alex Smithies
Papiss Cissé,180.0,250000.0,Papiss Cisse
Burhan Eser,180.0,100000.0,Burhan Eser
Xisco,188.0,100000.0,Xisco
Graham Dorrans,177.0,225000.0,Graham Dorrans
Tarik Elyounoussi,172.0,300000.0,Tarik Elyounoussi
Dimitri Payet,175.0,4500000.0,Dimitri Payet
Jack Cork,185.0,1800000.0,Jack Cork
Toby Alderweireld,187.0,6000000.0,Toby Alderweireld
Sander Puri,177.0,150000.0,Sander Puri
Erik Pieters,183.0,700000.0,Erik Pieters
Luis Suárez,182.0,8000000.0,Luis Suarez
Sebastian Rode,179.0,2500000.0,Sebastian Rode
Adel Taarabt,185.0,2500000.0,Adel Taarabt
Alan Lithgow,184.0,275000.0,Alan Lithgow
Brian Easton,183.0,250000.0,Brian Easton
Danny Holla,179.0,100000.0,Danny Holla
Tijani Belaid,180.0,100000.0,Tijani Belaid
Aleksandar Kolarov,187.0,500000.0,Aleksandar Kolarov
Vladan Milosavljev,172.0,200000.0,Vladan Milosavljev
Roman Bugaev,181.0,150000.0,Roman Bugaev
Mads Albaek,185.0,225000.0,Mads Albaek
Michael Lumb,177.0,150000.0,Michael Lumb
Jan Koprivec,187.0,100000.0,Jan Koprivec
Marin Leovac,180.0,150000.0,Marin Leovac
Pavao Pervan,194.0,600000.0,Pavao Pervan
Rúben Ribeiro,175.0,400000.0,Ruben Ribeiro
Chris Basham,190.0,700000.0,Chris Basham
Egor Filipenko,190.0,150000.0,Egor Filipenko
Ioan Hora,182.0,200000.0,Ioan Hora
Facundo Parra,188.0,50000.0,Facundo Parra
Ritchie De Laet,184.0,1000000.0,Ritchie De Laet
Adil Auassar,186.0,200000.0,Adil Auassar
Volkan Sen,175.0,50000.0,Volkan Sen
Matias Iglesias,190.0,100000.0,Matias Iglesias
Bart van Hintum,177.0,275000.0,Bart van Hintum
Mauro Boselli,185.0,250000.0,Mauro Boselli
Lukas Hradecky,192.0,4500000.0,Lukas Hradecky
Raúl Bobadilla,180.0,300000.0,Raul Bobadilla
Carlos Zambrano,185.0,625000.0,Carlos Zambrano
Iker Muniain,169.0,16000000.0,Iker Muniain
Hanno Behrens,188.0,550000.0,Hanno Behrens
Edgar Prib,180.0,350000.0,Edgar Prib
Wilson Eduardo,179.0,1300000.0,Wilson Eduardo
Filip Stanisavljevic,182.0,25000.0,Filip Stanisavljevic
Jeroen Veldmate,191.0,350000.0,Jeroen Veldmate
Vladislav Nikiforov,168.0,150000.0,Vladislav Nikiforov
Dejan Radonjic,190.0,225000.0,Dejan Radonjic
Joni Kauko,188.0,350000.0,Joni Kauko
Giorgi Navalovski,172.0,10000.0,Giorgi Navalovski
Julian Riedel,182.0,275000.0,Julian Riedel
Maikel Kieftenbeld,179.0,400000.0,Maikel Kieftenbeld
Aleksandr Erokhin,195.0,1500000.0,Aleksandr Erokhin
Leonardo Bittencourt,171.0,3500000.0,Leonardo Bittencourt
Rick ten Voorde,187.0,50000.0,Rick ten Voorde
Recep Niyaz,165.0,1500000.0,Recep Niyaz
Vasyl Palagnyuk,181.0,75000.0,Vasyl Palagnyuk
Erik Lamela,184.0,16000000.0,Erik Lamela
Tomer Hemed,182.0,250000.0,Tomer Hemed
Onur Bayramoglu,186.0,25000.0,Onur Bayramoglu
Lorenzo Burnet,170.0,275000.0,Lorenzo Burnet
Antonio Luna,178.0,400000.0,Antonio Luna
Ante Erceg,180.0,100000.0,Ante Erceg
André Simões,177.0,600000.0,Andre Simoes
Enner Valencia,177.0,2400000.0,Enner Valencia
Jonas Knudsen,185.0,900000.0,Jonas Knudsen
Mikael Ishak,185.0,3000000.0,Mikael Ishak
Cauly,175.0,2000000.0,Cauly
Cenk Sahin,179.0,150000.0,Cenk Sahin
Igor Leshchuk,188.0,800000.0,Igor Leshchuk
Dieguinho,178.0,75000.0,Dieguinho
Shani Tarashaj,176.0,100000.0,Shani Tarashaj
Fankaty Dabo,181.0,800000.0,Fankaty Dabo
Eric Verstappen,196.0,125000.0,Eric Verstappen
Tim Kleindienst,194.0,2000000.0,Tim Kleindienst
Zvonimir Kozulj,180.0,150000.0,Zvonimir Kozulj
Maximilian Wittek,173.0,2250000.0,Maximilian Wittek
Ramón Bueno,183.0,100000.0,Ramon Bueno
Caleb Ekuban,182.0,1800000.0,Caleb Ekuban
Ruben Loftus-Cheek,191.0,21000000.0,Ruben Loftus-Cheek
Erten Ersu,195.0,50000.0,Erten Ersu
Mario Piccinocchi,172.0,100000.0,Mario Piccinocchi
Issa Kallon,165.0,800000.0,Issa Kallon
Danila Yashchuk,170.0,50000.0,Danila Yashchuk
Ahmed Ildiz,181.0,550000.0,Ahmed Ildiz
Dario Van den Buijs,187.0,500000.0,Dario Van den Buijs
Roland Baas,178.0,325000.0,Roland Baas
Umut Nayir,191.0,700000.0,Umut Nayir
Valeriy Kurelekh,185.0,50000.0,Valeriy Kurelekh
Rade Krunic,184.0,9000000.0,Rade Krunic
Jiri Pavlenka,196.0,3000000.0,Jiri Pavlenka
Lars Nieuwpoort,189.0,175000.0,Lars Nieuwpoort
Denis Yakuba,170.0,600000.0,Denis Yakuba
Bent Sörmo,187.0,400000.0,Bent Sormo
Lukas Mühl,189.0,1800000.0,Lukas Muhl
Conor Masterson,185.0,300000.0,Conor Masterson
Ferro,191.0,3000000.0,Ferro
Markus Schubert,187.0,600000.0,Markus Schubert
Diego Rossi,170.0,14500000.0,Diego Rossi
Sergey Borodin,187.0,750000.0,Sergey Borodin
Tena,179.0,150000.0,Tena
Florian Mayer,190.0,75000.0,Florian Mayer
Jón Dagur Thorsteinsson,177.0,1500000.0,Jon Dagur Thorsteinsson
Florent Muslija,172.0,1200000.0,Florent Muslija
Konstantinos Tsimikas,179.0,15000000.0,Konstantinos Tsimikas
Jasper ter Heide,173.0,200000.0,Jasper ter Heide
Yassine Benrahou,172.0,2800000.0,Yassine Benrahou
Ennur Totre,182.0,462500.0,Ennur Totre
Lucas Tousart,184.0,9000000.0,Lucas Tousart
Diogo Leite,190.0,7000000.0,Diogo Leite
Mykola Shaparenko,178.0,10000000.0,Mykola Shaparenko
Jokin Ezkieta,193.0,300000.0,Jokin Ezkieta
Jakub Moder,191.0,12000000.0,Jakub Moder
Mun-ki Hwang,176.0,400000.0,Mun-ki Hwang
Etienne Vaessen,189.0,600000.0,Etienne Vaessen
Oumar Gonzalez,186.0,2500000.0,Oumar Gonzalez
Riccardo Forte,,125000.0,Riccardo Forte
Stefan Schimmer,185.0,400000.0,Stefan Schimmer
Yan Vichnyi,190.0,10000.0,Yan Vichnyi
Sergey Slepov,168.0,175000.0,Sergey Slepov
Davidson,177.0,3200000.0,Davidson
Chuca,181.0,400000.0,Chuca
Danny Henriques,185.0,500000.0,Danny Henriques
Remco Balk,,400000.0,Remco Balk
Riccardo Tonin,180.0,100000.0,Riccardo Tonin
Vasilios Poghosyan,179.0,100000.0,Vasilios Poghosyan
Ronald Hernández,172.0,300000.0,Ronald Hernandez
Peter Gwargis,181.0,250000.0,Peter Gwargis
Youssef En-Nesyri,192.0,22500000.0,Youssef En-Nesyri
Maksim Vityugov,179.0,700000.0,Maksim Vityugov
Kevin Sessa,175.0,1200000.0,Kevin Sessa
Yuriy Gorshkov,174.0,1700000.0,Yuriy Gorshkov
Moritz Römling,186.0,200000.0,Moritz Romling
Nick Woltemade,198.0,600000.0,Nick Woltemade
Georgios Servilakis,175.0,300000.0,Georgios Servilakis
Gustavo Assunção,178.0,4500000.0,Gustavo Assuncao
Bogdan Zorin,190.0,250000.0,Bogdan Zorin
Robin Jalving,193.0,50000.0,Robin Jalving
Loïc Mbe Soh,187.0,2500000.0,Loic Mbe Soh
Nuraly Alip,188.0,1500000.0,Nuraly Alip
Ryan Gravenberch,190.0,35000000.0,Ryan Gravenberch
Jonas Mortensen,179.0,200000.0,Jonas Mortensen
Leonardo Moleri,196.0,10000.0,Leonardo Moleri
Famana Quizera,172.0,250000.0,Famana Quizera
Abdul Rahman Weiss,175.0,450000.0,Abdul Rahman Weiss
Adam Bareiro,184.0,2650000.0,Adam Bareiro
Nikolay Zirikov,191.0,200000.0,Nikolay Zirikov
Eduard Spertsyan,178.0,7500000.0,Eduard Spertsyan
Ilya Kuptsov,192.0,50000.0,Ilya Kuptsov
Kaio,186.0,2000000.0,Kaio
Kaheem Parris,184.0,800000.0,Kaheem Parris
Nikita Kokarev,187.0,225000.0,Nikita Kokarev
Mo Amissi,173.0,150000.0,Mo Amissi
Million Manhoef,179.0,625000.0,Million Manhoef
Connor Barron,175.0,500000.0,Connor Barron
Aleksandr Kasyanenko,186.0,175000.0,Aleksandr Kasyanenko
Sekou Sylla,180.0,250000.0,Sekou Sylla
Chico Teixeira,180.0,250000.0,Chico Teixeira
Valmir Veliu,177.0,400000.0,Valmir Veliu
Leonardo Campana,188.0,2000000.0,Leonardo Campana
Marcos Paulo,186.0,5000000.0,Marcos Paulo
Tyler Morton,185.0,4000000.0,Tyler Morton
Kostyantyn Vivcharenko,178.0,300000.0,Kostyantyn Vivcharenko
Dikeni Salifou,191.0,200000.0,Dikeni Salifou
Yasin Ayari,172.0,1750000.0,Yasin Ayari
Emir Köksal,180.0,100000.0,Emir Koksal
Irakliy Manelov,170.0,600000.0,Irakliy Manelov
Vitinho,181.0,5000000.0,Vitinho
Aleksey Slivin,176.0,125000.0,Aleksey Slivin
Chinonso Offor,192.0,600000.0,Chinonso Offor
Jonathan Bumbu,181.0,100000.0,Jonathan Bumbu
Egor Pogostnov,198.0,100000.0,Egor Pogostnov
Chiel Olde Keizer,180.0,25000.0,Chiel Olde Keizer
David Byazrov,190.0,175000.0,David Byazrov
Kirill Zinovich,194.0,250000.0,Kirill Zinovich
Ilya Gadzhuk,183.0,50000.0,Ilya Gadzhuk
Arda Uzun,185.0,50000.0,Arda Uzun
Eren Altıntaş,,25000.0,Eren Altintas
Joe Lewis,198.0,400000.0,Joe Lewis
Roman Shishkin,177.0,125000.0,Roman Shishkin
Raúl García,184.0,2500000.0,Raul Garcia
Régis Gurtner,182.0,300000.0,Regis Gurtner
Grzegorz Krychowiak,187.0,8000000.0,Grzegorz Krychowiak
Licá,181.0,200000.0,Lica
Vullnet Basha,176.0,150000.0,Vullnet Basha
Walter Gargano,167.0,75000.0,Walter Gargano
Eren Albayrak,179.0,500000.0,Eren Albayrak
Marin Anicic,192.0,50000.0,Marin Anicic
Jacob Schoop,176.0,150000.0,Jacob Schoop
Veysel Sarı,184.0,600000.0,Veysel Sari
Tom Trybull,183.0,1200000.0,Tom Trybull
Jakub Vojtus,186.0,350000.0,Jakub Vojtus
Samuel Inkoom,179.0,100000.0,Samuel Inkoom
Juan Jesus,185.0,4000000.0,Juan Jesus
Kenan Horic,190.0,50000.0,Kenan Horic
Sertan Yigenoglu,190.0,75000.0,Sertan Yigenoglu
Mandé Sayouba,193.0,200000.0,Mande Sayouba
Tufan Kelleci,175.0,50000.0,Tufan Kelleci
Antonio Romano,180.0,150000.0,Antonio Romano
Jens Thomasen,177.0,700000.0,Jens Thomasen
Sander Svendsen,172.0,600000.0,Sander Svendsen
Alfie Whiteman,188.0,600000.0,Alfie Whiteman
Nikita Kalugin,184.0,550000.0,Nikita Kalugin
James Maddison,175.0,50000000.0,James Maddison
Igor Vekic,192.0,300000.0,Igor Vekic
Thomas Basila,187.0,1000000.0,Thomas Basila
Alban Lafont,196.0,16000000.0,Alban Lafont
Dzhamal Dibirgadzhiev,192.0,200000.0,Dzhamal Dibirgadzhiev
Eljif Elmas,182.0,24000000.0,Eljif Elmas
Kahraman Demirtaş,184.0,350000.0,Kahraman Demirtas
Omar Imeri,175.0,300000.0,Omar Imeri
Musa Juwara,170.0,600000.0,Musa Juwara
Benedetto Barba,,75000.0,Benedetto Barba
Metehan Mert,,500000.0,Metehan Mert
Robin Voisine,188.0,150000.0,Robin Voisine
Miguel,174.0,2000000.0,Miguel
Magnus Nielsen,194.0,100000.0,Magnus Nielsen
Yannis M'Bemba,190.0,200000.0,Yannis M'Bemba
Mehmet Ali Büyüksayar,166.0,125000.0,Mehmet Ali Buyuksayar
Moussa Sissoko,187.0,4500000.0,Moussa Sissoko
Semir Stilic,183.0,50000.0,Semir Stilic
Timo Kern,179.0,200000.0,Timo Kern
Jorge Molina,188.0,1500000.0,Jorge Molina
Pablo de Lucas,180.0,125000.0,Pablo de Lucas
Stavros Tsoukalas,186.0,200000.0,Stavros Tsoukalas
Denys Shelikhov,188.0,100000.0,Denys Shelikhov
Anton Savin,177.0,200000.0,Anton Savin
Benjamin Bellot,185.0,100000.0,Benjamin Bellot
Yevgen Zadoya,179.0,300000.0,Yevgen Zadoya
Yacine Brahimi,175.0,5000000.0,Yacine Brahimi
Mathieu Gorgelin,187.0,500000.0,Mathieu Gorgelin
Kévin Théophile-Catherine,183.0,2500000.0,Kevin Theophile-Catherine
Dmitriy Abakumov,184.0,150000.0,Dmitriy Abakumov
Ahmet Kesim,188.0,175000.0,Ahmet Kesim
Bruno Ecuele Manga,186.0,500000.0,Bruno Ecuele Manga
Mijusko Bojovic,190.0,150000.0,Mijusko Bojovic
Nicola Rigoni,185.0,300000.0,Nicola Rigoni
Igor Gorbatenko,170.0,150000.0,Igor Gorbatenko
Vladimirs Kamess,181.0,200000.0,Vladimirs Kamess
Mihai Roman,174.0,100000.0,Mihai Roman
Anton Kravchenko,190.0,250000.0,Anton Kravchenko
Farkhod Vasiev,180.0,100000.0,Farkhod Vasiev
Sergio Busquets,189.0,9000000.0,Sergio Busquets
Jaume Costa,171.0,1200000.0,Jaume Costa
Oriol Romeu,183.0,5000000.0,Oriol Romeu
Hüsamettin Tut,171.0,50000.0,Husamettin Tut
Murat Akça,184.0,200000.0,Murat Akca
Vitolo,184.0,1500000.0,Vitolo
Rubén Rochina,182.0,2500000.0,Ruben Rochina
Rostyn Griffiths,188.0,250000.0,Rostyn Griffiths
Cristian Chávez,169.0,125000.0,Cristian Chavez
Alan Dzagoev,179.0,1350000.0,Alan Dzagoev
Peniel Mlapa,193.0,1800000.0,Peniel Mlapa
Javi Moyano,180.0,50000.0,Javi Moyano
Kyle Jacobs,178.0,225000.0,Kyle Jacobs
Anaitz Arbilla,178.0,400000.0,Anaitz Arbilla
Oleksandr Nad,190.0,50000.0,Oleksandr Nad
Rafael Tolói,185.0,8000000.0,Rafael Toloi
Riccardo Bocalon,186.0,175000.0,Riccardo Bocalon
Roland Gigolaev,176.0,150000.0,Roland Gigolaev
Yohandry Orozco,168.0,750000.0,Yohandry Orozco
Hugo Marques,190.0,75000.0,Hugo Marques
Kevin Conboy,185.0,150000.0,Kevin Conboy
Luis Ibáñez,170.0,100000.0,Luis Ibanez
Nikolaos Kaltsas,172.0,500000.0,Nikolaos Kaltsas
Petteri Forsell,170.0,350000.0,Petteri Forsell
Antonio Cinelli,178.0,275000.0,Antonio Cinelli
Edimar,180.0,300000.0,Edimar
Raúl Baena,181.0,300000.0,Raul Baena
Guy Gnabouyou,183.0,50000.0,Guy Gnabouyou
Abdelhamid El Kaoutari,180.0,300000.0,Abdelhamid El Kaoutari
Jakub Sylvestr,178.0,125000.0,Jakub Sylvestr
Nico Gaitán,174.0,500000.0,Nico Gaitan
Pablo de Blasis,165.0,500000.0,Pablo de Blasis
Robin Olsen,196.0,2000000.0,Robin Olsen
Douglas Costa,172.0,2500000.0,Douglas Costa
Mustafa Yumlu,191.0,100000.0,Mustafa Yumlu
Christian Gytkjaer,185.0,1400000.0,Christian Gytkjaer
Özgür Özkaya,181.0,75000.0,Ozgur Ozkaya
Michel Macedo,177.0,800000.0,Michel Macedo
Khaleem Hyland,183.0,200000.0,Khaleem Hyland
David Boysen,180.0,150000.0,David Boysen
Jeroen Zoet,189.0,850000.0,Jeroen Zoet
Zacharias Kavousakis,185.0,125000.0,Zacharias Kavousakis
Hajime Hosogai,177.0,100000.0,Hajime Hosogai
Daniel Ginczek,191.0,900000.0,Daniel Ginczek
Serges Deblé,171.0,200000.0,Serges Deble
Dylan Gissi,193.0,225000.0,Dylan Gissi
Juan Iturbe,173.0,1500000.0,Juan Iturbe
Georg Teigl,183.0,450000.0,Georg Teigl
Nikita Chicherin,188.0,175000.0,Nikita Chicherin
Juan Sánchez Sotelo,180.0,300000.0,Juan Sanchez Sotelo
Abdullah Durak,181.0,100000.0,Abdullah Durak
Cihan Özkara,189.0,75000.0,Cihan Ozkara
Marcelo Díaz,167.0,150000.0,Marcelo Diaz
Gianluca Sansone,174.0,25000.0,Gianluca Sansone
Kaspars Dubra,190.0,500000.0,Kaspars Dubra
Sergei Zenjov,183.0,250000.0,Sergei Zenjov
Simon Makienok,201.0,400000.0,Simon Makienok
Junior Stanislas,183.0,700000.0,Junior Stanislas
Mattia Destro,182.0,3000000.0,Mattia Destro
Kyle Benedictus,188.0,350000.0,Kyle Benedictus
Frederik Sörensen,194.0,600000.0,Frederik Sorensen
Sergiy Lyulka,180.0,250000.0,Sergiy Lyulka
Sambou Yatabaré,190.0,300000.0,Sambou Yatabare
Tolga Ciğerci,185.0,1100000.0,Tolga Cigerci
Stephan El Shaarawy,178.0,6000000.0,Stephan El Shaarawy
Dragos Grigore,185.0,250000.0,Dragos Grigore
Martin Braithwaite,177.0,6000000.0,Martin Braithwaite
Leandro Chichizola,182.0,600000.0,Leandro Chichizola
Pedro Conde,181.0,250000.0,Pedro Conde
Alfredo Ortuño,182.0,500000.0,Alfredo Ortuno
Fabio Borini,180.0,2500000.0,Fabio Borini
Igor Plastun,193.0,1000000.0,Igor Plastun
Jesper Böge,180.0,100000.0,Jesper Boge
Artur Ionita,184.0,1200000.0,Artur Ionita
Viktor Prodell,189.0,125000.0,Viktor Prodell
Matej Vydra,180.0,2000000.0,Matej Vydra
Ramos Borges Emerson,187.0,100000.0,Ramos Borges Emerson
Édgar Badía,180.0,3000000.0,Edgar Badia
Rafael Cabral,186.0,600000.0,Rafael Cabral
Enes Sipovic,198.0,225000.0,Enes Sipovic
Filip Kurto,192.0,500000.0,Filip Kurto
Egor Generalov,189.0,200000.0,Egor Generalov
Christian Sörensen,179.0,450000.0,Christian Sorensen
Leart Paqarada,184.0,1800000.0,Leart Paqarada
Oliver Benítez,185.0,275000.0,Oliver Benitez
Jonas Hector,185.0,3500000.0,Jonas Hector
Francesco Bardi,188.0,600000.0,Francesco Bardi
Lorenzo Crisetig,184.0,700000.0,Lorenzo Crisetig
Simone Dell'Agnello,185.0,75000.0,Simone Dell'Agnello
Ishak Belfodil,192.0,2200000.0,Ishak Belfodil
Benjamin Jeannot,183.0,500000.0,Benjamin Jeannot
Arnaud Souquet,179.0,2500000.0,Arnaud Souquet
Atila Turan,176.0,225000.0,Atila Turan
Philip Heise,184.0,700000.0,Philip Heise
Eliran Atar,179.0,150000.0,Eliran Atar
Ionut Neagu,176.0,150000.0,Ionut Neagu
Jakub Brabec,186.0,2000000.0,Jakub Brabec
Emilijus Zubas,191.0,250000.0,Emilijus Zubas
Mitch Apau,181.0,150000.0,Mitch Apau
Ömer Bayram,175.0,250000.0,Omer Bayram
Maximilian Arnold,184.0,17000000.0,Maximilian Arnold
Andre Gray,178.0,2000000.0,Andre Gray
Robbie Thomson,188.0,100000.0,Robbie Thomson
Artem Sukhotskyi,180.0,400000.0,Artem Sukhotskyi
Gastón Ramírez,183.0,900000.0,Gaston Ramirez
Leonel Galeano,183.0,450000.0,Leonel Galeano
Chris Stokes,184.0,350000.0,Chris Stokes
Vitaliy Shakhov,191.0,200000.0,Vitaliy Shakhov
Hakan Çalhanoğlu,178.0,35000000.0,Hakan Calhanoglu
