Name,Height,Valuation,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,2023
Aleksandar Kolarov,187.0,500000.0,SRB,DF,Inter,Serie A,36.0,1985,3,0,42,0.5,0.0,2.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,81.1,1126.0,470.0,24.0,28.0,85.7,22.0,28.0,78.6,10.0,14.0,71.4,0.0,0.0,8.0,2.0,0.0,6.0,74.0,72.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,84.0,10.0,36.0,44.0,16.0,0.0,84.0,66.0,372.0,248.0,12.0,2.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,33.3,0
Sead Kolasinac,183.0,3000000.0,BIH,DF,Marseille,Ligue 1,28.0,1993,14,6,440,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,612.7,174.5,20.8,23.7,87.9,15.9,21.0,75.7,1.63,3.47,47.1,0.2,0.82,2.24,1.02,0.41,2.45,50.2,44.1,6.12,0.61,0.0,0.61,2.65,5.51,0.0,0.0,0.0,0.0,39.2,0.41,1.22,1.43,1.22,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.22,1.02,0.61,0.2,0.41,0.82,1.43,57.1,0.61,0.82,0.0,0.82,0.61,1.84,1.43,0.2,57.8,2.04,13.7,26.9,20.2,2.45,51.8,35.7,154.3,81.4,4.69,1.84,0.82,1.43,1.22,37.8,3.06,0.0,0.0,0.0,1.43,0.82,0.0,0.0,0.0,0.0,8.57,1.43,0.2,87.5,0
Sead Kolasinac,183.0,3000000.0,BIH,DF,Arsenal,Premier League,28.0,1993,2,1,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,167.0,64.0,4.0,4.0,100.0,5.0,8.0,62.5,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,8.0,0.0,27.0,8.0,19.0,8.0,0.0,0.0,25.0,10.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,66.7,0
Luca Koleosho,175.0,1000000.0,USA,FW,Espanyol,La Liga,17.0,2004,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.0,4.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,17.0,16.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0
Randal Kolo Muani,187.0,18000000.0,FRA,FWMF,Nantes,Ligue 1,23.0,1998,36,34,2948,32.8,0.37,1.68,0.79,47.3,0.22,0.46,11.3,0.0,0.0,0.0,67.1,167.0,31.3,7.65,9.94,77.0,3.57,5.67,62.9,0.46,1.04,44.1,0.12,1.16,0.46,0.46,0.18,0.79,18.3,17.6,0.73,0.09,0.0,0.18,1.22,0.21,0.0,0.0,0.0,0.0,12.3,0.12,1.19,2.47,1.62,0.03,0.21,0.18,0.4,0.03,0.4,0.21,0.0,0.09,0.03,0.06,0.0,0.85,0.58,0.24,0.27,0.34,0.3,0.82,37.0,0.52,0.76,0.18,0.58,0.43,1.28,0.85,0.0,32.4,1.22,3.23,14.2,17.7,5.3,31.8,22.1,122.6,86.4,4.27,1.43,1.16,3.02,2.87,23.6,6.37,0.06,0.0,0.0,1.74,2.23,0.55,0.03,0.03,0.0,4.48,2.16,3.72,36.8,0
Timothee Kolodziejczak,183.0,2500000.0,FRA,DF,Saint-Étienne,Ligue 1,30.0,1991,30,30,2565,28.5,0.07,0.53,0.21,40.0,0.13,0.33,11.5,0.0,0.0,0.0,78.9,813.4,323.8,18.1,20.3,89.3,20.0,24.0,83.4,5.19,9.26,56.1,0.11,0.84,1.93,0.74,0.35,3.75,55.9,48.0,7.82,1.72,0.07,1.16,0.98,6.11,0.0,0.0,0.0,0.0,44.1,0.14,1.47,1.23,1.09,0.07,0.0,0.07,0.0,0.0,0.14,0.11,0.0,0.0,0.04,0.0,0.0,1.61,1.02,0.67,0.74,0.21,0.53,1.16,45.5,0.63,1.58,0.28,1.3,1.93,3.54,2.91,0.07,65.1,6.04,27.2,32.0,9.86,0.88,57.4,34.9,173.8,107.3,2.7,1.19,0.0,0.46,0.28,37.5,0.84,0.14,0.04,0.0,0.98,0.04,0.07,0.0,0.11,0.07,9.61,1.26,1.61,43.9,0
Ghislain Konan,176.0,7000000.0,CIV,DF,Reims,Ligue 1,26.0,1995,28,28,2418,26.9,0.04,0.71,0.19,26.3,0.05,0.2,24.1,0.0,0.0,0.0,75.9,646.8,289.7,17.0,19.5,87.2,15.4,18.9,81.3,3.83,7.99,47.9,0.11,1.12,2.08,1.04,0.59,4.01,48.6,38.0,10.6,0.48,0.0,0.82,2.49,10.0,0.07,0.04,0.04,0.0,36.8,0.33,1.82,1.86,1.52,0.04,0.15,0.04,0.07,0.04,0.26,0.19,0.0,0.07,0.0,0.0,0.0,1.34,0.71,0.74,0.59,0.0,0.63,1.23,51.5,0.59,2.04,0.3,1.75,2.34,3.68,1.64,0.0,60.1,3.23,20.1,29.9,15.6,1.0,49.8,37.5,221.4,138.6,5.8,1.97,0.41,1.41,0.93,33.3,1.86,0.04,0.0,0.0,0.63,1.19,0.07,0.0,0.0,0.0,8.25,0.56,0.67,45.5,0
Ibrahima Konate,194.0,40000000.0,FRA,DF,Liverpool,Premier League,23.0,1999,11,11,990,11.0,0.0,0.36,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,90.0,1244.2,440.3,15.5,16.9,91.9,35.1,37.0,94.8,8.27,10.9,75.8,0.0,0.09,4.55,0.45,0.0,4.36,66.2,65.3,0.91,0.73,0.09,0.91,0.0,0.18,0.0,0.0,0.0,0.0,59.5,0.09,0.45,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.27,0.73,0.55,0.64,0.09,0.27,0.64,42.9,0.36,1.36,0.91,0.45,2.55,3.82,4.27,0.0,75.5,7.36,33.2,44.3,1.91,0.55,74.6,50.5,253.3,149.7,4.18,0.27,0.0,0.18,0.18,51.7,0.18,0.18,0.0,0.0,1.18,0.27,0.0,0.0,0.0,0.0,11.6,3.73,1.45,71.9,0
Geoffrey Kondogbia,188.0,20000000.0,CTA,MFDF,Atlético Madrid,La Liga,29.0,1993,28,21,1882,20.9,0.05,0.72,0.05,6.7,0.07,1.0,24.0,0.0,0.0,0.0,87.3,815.1,198.5,18.1,19.9,91.1,16.3,18.3,89.0,6.65,8.61,77.2,0.1,0.43,3.35,0.53,0.0,3.4,48.2,47.7,0.57,0.57,0.05,2.58,0.05,0.0,0.0,0.0,0.0,0.0,42.1,0.24,0.38,1.1,0.91,0.0,0.1,0.0,0.0,0.1,0.19,0.14,0.0,0.0,0.0,0.0,0.05,3.59,2.25,1.15,2.11,0.33,0.91,2.11,43.2,1.2,1.29,0.29,1.0,2.63,6.22,1.48,0.0,60.2,3.3,17.8,38.5,7.75,0.29,60.0,40.6,200.1,92.2,3.44,0.96,0.0,0.81,1.29,37.4,0.48,0.62,0.1,0.1,2.06,2.3,0.0,0.0,0.0,0.0,12.2,2.01,1.39,59.2,0
Ibrahima Kone,190.0,4500000.0,MLI,FW,Lorient,Ligue 1,22.0,1999,16,6,732,8.1,0.62,1.73,0.99,57.1,0.36,0.63,14.8,0.0,0.0,0.0,71.1,146.9,33.2,9.01,11.2,80.2,2.59,4.07,63.6,0.25,1.11,22.2,0.12,1.6,0.74,0.49,0.12,1.11,17.5,16.0,1.48,0.0,0.12,0.25,0.62,0.25,0.0,0.0,0.0,0.0,12.5,0.25,0.74,3.09,2.22,0.0,0.0,0.25,0.37,0.25,0.37,0.25,0.0,0.0,0.0,0.0,0.12,1.36,0.74,0.0,0.62,0.74,0.12,0.25,50.0,0.12,0.86,0.49,0.37,0.25,1.6,0.37,0.0,28.8,0.99,2.1,13.7,14.2,4.07,27.3,19.4,80.7,39.6,1.98,0.86,0.62,2.72,2.1,20.7,6.79,0.25,0.0,0.0,1.6,1.36,0.62,0.0,0.0,0.0,3.21,1.73,4.94,25.9,0
Youssouf Kone,174.0,2000000.0,MLI,DF,Troyes,Ligue 1,26.0,1995,21,11,980,10.9,0.0,0.73,0.28,37.5,0.0,0.0,27.7,0.0,0.0,0.0,76.7,585.5,244.0,12.5,13.4,93.2,14.5,17.2,84.0,3.67,8.26,44.4,0.09,0.73,2.39,1.19,0.55,3.76,40.1,35.3,4.77,0.73,0.0,1.56,2.2,4.04,0.0,0.0,0.0,0.0,30.7,0.0,1.1,0.92,0.83,0.0,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,3.21,1.56,2.48,0.64,0.09,1.28,2.57,50.0,1.28,1.65,0.28,1.38,1.19,4.4,1.74,0.0,50.1,2.75,20.0,22.8,11.1,0.37,45.9,32.9,171.6,110.0,4.13,1.38,0.18,0.37,1.01,30.1,1.47,0.18,0.09,0.0,0.55,1.93,0.18,0.0,0.0,0.0,7.71,0.28,1.28,17.6,0
Ezri Konsa,183.0,22000000.0,ENG,DF,Aston Villa,Premier League,24.0,1997,29,29,2477,27.5,0.07,0.55,0.22,40.0,0.13,0.33,7.0,0.0,0.0,0.0,87.5,613.3,186.3,9.49,10.4,91.3,16.9,18.1,93.4,4.04,6.04,66.9,0.0,0.15,0.95,0.0,0.0,1.2,35.3,33.7,1.6,1.27,0.0,0.62,0.04,0.25,0.0,0.0,0.0,0.0,30.9,0.0,0.33,0.36,0.29,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.51,0.55,0.36,0.04,0.25,0.47,53.8,0.22,1.56,0.8,0.76,1.64,2.58,2.95,0.07,43.8,7.82,25.7,17.8,2.62,1.27,42.5,26.4,116.3,61.1,1.05,0.29,0.0,0.33,0.29,27.5,0.25,0.22,0.07,0.04,0.62,1.38,0.04,0.0,0.04,0.0,6.65,2.18,1.56,58.3,0
Teun Koopmeiners,183.0,25000000.0,NED,MF,Atalanta,Serie A,24.0,1998,30,23,2126,23.6,0.17,1.19,0.38,32.1,0.14,0.44,22.3,0.08,0.0,0.0,80.0,1006.2,315.0,19.2,21.8,88.1,21.8,24.9,87.4,7.67,13.3,57.5,0.04,1.91,5.04,1.53,0.51,5.25,62.8,57.2,5.59,2.37,0.04,3.22,1.31,0.64,2.29,1.23,0.85,0.0,50.2,0.21,1.02,3.52,2.54,0.55,0.25,0.13,0.04,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.69,1.02,0.51,0.81,0.38,0.76,2.37,32.1,1.61,1.78,0.08,1.69,1.02,2.71,0.93,0.0,72.8,1.78,15.0,36.8,25.4,1.61,67.3,50.6,239.5,115.8,4.62,1.69,0.3,1.4,1.48,51.0,3.14,0.17,0.0,0.0,1.78,1.02,0.25,0.0,0.0,0.04,9.66,1.27,0.93,57.7,0
Filip Kostic,184.0,24000000.0,SRB,DFFW,Eint Frankfurt,Bundesliga,29.0,1992,31,28,2522,28.0,0.14,1.86,0.64,34.6,0.08,0.22,23.0,0.36,0.0,0.0,64.2,807.1,331.3,12.4,15.8,78.3,17.1,23.3,73.2,7.25,15.4,47.0,0.32,3.18,3.0,2.29,1.57,4.5,57.8,43.2,14.6,2.61,0.11,3.68,6.82,7.82,4.14,1.61,2.21,0.14,37.1,0.14,3.32,4.64,2.43,1.79,0.04,0.29,0.07,0.04,0.43,0.25,0.14,0.0,0.04,0.0,0.0,1.54,1.04,0.89,0.32,0.32,0.54,1.93,27.8,1.39,1.18,0.04,1.14,1.11,2.64,0.61,0.0,68.9,1.68,11.8,30.1,31.4,3.21,54.5,41.6,235.6,150.0,7.32,1.79,1.29,1.89,1.61,40.8,5.07,0.07,0.0,0.0,0.64,0.93,0.11,0.0,0.0,0.0,8.11,0.61,0.46,56.7,0
Rominigue Kouame,177.0,5000000.0,MLI,MF,Troyes,Ligue 1,25.0,1996,34,34,2968,33.0,0.03,1.15,0.33,28.9,0.03,0.09,21.9,0.03,0.0,0.0,88.0,761.4,164.9,18.8,20.9,90.0,17.7,19.5,90.8,4.76,5.94,80.1,0.06,0.61,4.36,0.73,0.15,4.24,48.0,47.2,0.73,0.67,0.15,1.06,0.24,0.0,0.06,0.0,0.06,0.0,42.2,0.18,0.61,1.7,1.21,0.03,0.21,0.06,0.12,0.06,0.21,0.18,0.0,0.03,0.0,0.0,0.0,1.55,0.97,0.7,0.64,0.21,0.55,1.55,35.3,1.0,1.24,0.15,1.09,1.97,3.52,0.73,0.0,58.5,1.42,14.4,38.2,11.8,0.91,58.1,43.6,287.3,151.1,6.7,1.64,0.15,1.12,1.48,42.4,1.58,0.15,0.0,0.0,1.36,2.18,0.03,0.0,0.0,0.0,9.21,0.58,0.94,38.0,0
Kalidou Koulibaly,186.0,35000000.0,SEN,DF,Napoli,Serie A,30.0,1991,27,27,2405,26.7,0.11,0.41,0.26,63.6,0.27,0.43,14.3,0.0,0.0,0.0,87.4,1053.7,402.6,20.5,21.9,93.3,24.1,26.0,92.5,8.01,11.8,67.9,0.04,0.3,3.75,0.22,0.0,3.33,61.0,57.9,3.15,2.51,0.04,1.72,0.07,0.11,0.0,0.0,0.0,0.0,53.4,0.15,0.64,0.75,0.49,0.0,0.04,0.07,0.04,0.11,0.15,0.07,0.0,0.0,0.04,0.0,0.04,2.25,1.61,1.61,0.45,0.19,0.9,1.61,55.8,0.71,1.91,1.05,0.86,1.5,3.75,3.11,0.0,70.3,10.2,36.0,36.1,2.21,0.71,67.2,44.8,225.3,125.5,2.13,0.45,0.07,0.37,0.22,48.8,0.37,0.19,0.04,0.0,1.2,0.49,0.0,0.0,0.04,0.0,8.31,1.84,1.27,59.0,0
Jules Kounde,180.0,60000000.0,FRA,DF,Sevilla,La Liga,23.0,1998,32,31,2736,30.4,0.07,0.46,0.1,21.4,0.14,0.67,10.8,0.0,0.0,0.0,89.6,1278.2,429.8,21.9,23.3,93.9,30.3,32.2,94.1,9.74,13.2,73.8,0.03,0.49,4.05,0.39,0.13,3.65,69.9,66.9,2.96,1.81,0.03,2.4,0.36,1.12,0.0,0.0,0.0,0.0,62.6,0.1,0.53,1.12,0.99,0.0,0.03,0.03,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.25,0.72,0.86,0.3,0.1,0.56,0.89,63.0,0.33,1.35,0.59,0.76,1.81,3.06,3.75,0.1,79.6,13.6,40.0,37.1,7.7,1.58,77.0,55.0,292.6,168.1,4.51,1.25,0.1,0.72,0.43,56.8,0.82,0.07,0.07,0.0,0.72,0.92,0.07,0.03,0.0,0.0,10.8,2.99,1.64,64.5,0
Christos Kourfalidis,178.0,700000.0,GRE,MFDF,Cagliari,Serie A,19.0,2002,2,0,18,0.2,0.0,5.0,5.0,100.0,0.0,0.0,8.1,0.0,0.0,0.0,66.7,750.0,75.0,10.0,15.0,66.7,25.0,25.0,100.0,5.0,10.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,75.0,5.0,5.0,40.0,40.0,5.0,75.0,50.0,345.0,260.0,10.0,5.0,0.0,5.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,5.0,50.0,0
Cheikhou Kouyate,189.0,4000000.0,SEN,MF,Crystal Palace,Premier League,32.0,1989,27,23,1974,21.9,0.0,0.37,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,83.3,512.9,129.5,13.6,15.8,85.8,12.7,14.9,85.0,2.79,3.93,70.9,0.05,0.18,1.83,0.14,0.05,1.96,36.0,35.2,0.87,0.78,0.0,0.32,0.23,0.09,0.0,0.0,0.0,0.0,30.0,0.0,0.46,0.78,0.64,0.0,0.09,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.74,1.55,1.46,1.19,0.09,0.68,1.55,44.1,0.87,2.69,0.78,1.92,2.05,4.79,2.47,0.0,48.6,3.93,18.4,26.9,5.25,0.37,47.8,27.2,106.9,47.5,1.05,0.27,0.0,1.1,0.82,24.4,0.27,0.14,0.0,0.0,1.69,1.37,0.0,0.0,0.0,0.0,11.8,2.56,1.23,67.5,0
Mateo Kovacic,177.0,42000000.0,CRO,MF,Chelsea,Premier League,28.0,1994,25,16,1558,17.3,0.12,1.27,0.35,27.3,0.09,0.33,19.4,0.06,0.0,0.0,89.3,1139.5,259.2,26.1,28.2,92.4,27.1,29.4,91.9,7.34,9.6,76.5,0.29,1.5,6.94,1.5,0.06,6.53,69.0,67.8,1.16,1.1,0.64,1.27,0.29,0.0,0.0,0.0,0.0,0.0,61.6,0.17,0.87,3.35,2.89,0.0,0.12,0.17,0.17,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,3.01,2.31,0.87,1.56,0.58,0.98,1.91,51.5,0.92,1.04,0.23,0.81,1.16,4.16,0.75,0.06,79.4,1.39,14.5,50.6,21.7,1.1,78.4,61.2,332.7,173.4,7.28,3.47,0.35,0.87,1.73,62.2,1.85,0.23,0.0,0.0,1.73,2.02,0.0,0.0,0.0,0.0,9.36,0.29,0.52,35.7,0
Viktor Kovalenko,182.0,2650000.0,UKR,MF,Spezia,Serie A,26.0,1996,26,16,1325,14.7,0.07,0.54,0.14,25.0,0.13,0.5,23.0,0.07,0.0,0.0,76.4,547.4,127.5,15.0,18.4,81.2,12.2,14.7,82.9,3.4,5.99,56.8,0.2,1.02,2.04,0.61,0.0,3.06,40.9,38.6,2.31,1.02,0.0,1.16,0.61,0.2,1.09,0.68,0.2,0.14,31.2,0.07,1.43,1.56,1.22,0.2,0.07,0.0,0.07,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,1.16,0.95,0.41,0.61,0.14,0.48,1.5,31.8,1.02,1.63,0.27,1.36,1.02,2.18,0.61,0.0,49.9,1.16,10.5,28.3,14.3,1.36,47.7,33.5,154.0,71.5,3.54,1.22,0.07,1.22,1.84,33.8,3.27,0.27,0.0,0.0,1.09,1.36,0.0,0.07,0.07,0.0,8.5,0.95,1.36,41.2,0
Emil Krafth,184.0,5000000.0,SWE,DF,Newcastle Utd,Premier League,27.0,1994,20,18,1634,18.2,0.0,0.33,0.05,16.7,0.0,0.0,19.7,0.0,0.0,0.0,73.0,499.3,227.3,14.9,16.9,88.3,11.6,16.0,72.6,2.64,6.04,43.6,0.05,0.27,2.2,0.44,0.05,2.91,41.8,32.3,9.51,0.38,0.0,0.6,0.99,9.12,0.0,0.0,0.0,0.0,30.5,0.05,1.32,0.71,0.38,0.22,0.05,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.14,1.1,1.59,0.49,0.05,1.15,2.14,53.8,0.99,2.09,0.55,1.54,2.64,4.78,2.91,0.0,52.1,4.73,22.4,20.3,11.8,0.49,42.6,24.0,123.4,71.1,3.02,1.26,0.16,0.33,0.22,23.5,0.38,0.27,0.0,0.0,1.48,0.66,0.0,0.0,0.0,0.0,7.8,1.76,1.48,54.2,0
Alex Kral,186.0,6250000.0,CZE,MF,West Ham,Premier League,24.0,1998,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,0
Andrej Kramaric,177.0,12000000.0,CRO,FWMF,Hoffenheim,Bundesliga,30.0,1991,32,30,2707,30.1,0.2,3.09,1.16,37.6,0.06,0.17,15.3,0.2,0.0,0.0,77.5,434.5,98.0,14.6,17.5,83.5,9.63,12.1,79.7,1.89,3.39,55.9,0.3,1.26,1.89,1.36,0.33,2.62,35.1,32.3,2.86,0.43,0.23,0.76,1.76,0.86,0.4,0.07,0.1,0.03,27.2,0.2,1.03,2.79,2.03,0.2,0.1,0.27,0.17,0.03,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.47,0.33,0.03,0.2,0.23,0.1,0.3,33.3,0.2,0.5,0.03,0.47,0.5,0.96,0.2,0.0,45.2,0.47,4.32,19.6,24.1,5.58,42.3,31.7,177.6,97.6,5.05,1.53,1.0,1.89,1.73,34.7,8.67,0.07,0.0,0.0,0.33,1.06,0.27,0.0,0.0,0.0,5.05,0.66,1.1,37.7,0
Christoph Kramer,191.0,2500000.0,GER,MF,M'Gladbach,Bundesliga,31.0,1991,18,7,748,8.3,0.0,0.36,0.12,33.3,0.0,0.0,14.4,0.0,0.0,0.0,79.2,723.0,213.0,22.7,26.3,86.2,17.6,21.7,81.1,3.61,5.66,63.8,0.0,0.48,3.01,0.6,0.12,4.22,56.3,53.5,2.77,2.17,0.0,0.48,0.6,0.48,0.0,0.0,0.0,0.0,44.6,0.12,2.05,1.2,0.96,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,2.29,2.05,1.33,0.6,1.57,3.86,40.6,2.29,2.17,0.6,1.57,1.69,5.66,2.41,0.12,68.8,3.98,20.4,41.0,10.0,0.72,66.3,37.6,144.3,69.5,2.65,0.24,0.24,0.72,0.72,41.1,0.96,0.12,0.0,0.0,2.29,0.6,0.0,0.0,0.0,0.0,12.9,1.45,1.81,44.4,0
Jean-Philippe Krasso,187.0,1800000.0,FRA,FW,Saint-Étienne,Ligue 1,24.0,1997,16,5,453,5.0,0.2,2.4,0.4,16.7,0.08,0.5,10.5,0.0,0.0,0.0,65.1,194.6,50.2,6.4,8.8,72.7,3.6,5.4,66.7,1.4,3.2,43.8,0.2,0.8,0.8,0.2,0.2,1.8,21.2,19.4,1.8,0.2,0.0,0.4,1.2,0.2,0.0,0.0,0.0,0.0,13.8,0.0,1.0,2.0,1.0,0.0,0.4,0.2,0.4,0.0,0.6,0.4,0.0,0.0,0.2,0.0,0.0,1.2,0.8,0.0,0.8,0.4,0.6,1.8,33.3,1.2,1.4,0.2,1.2,0.0,1.2,0.2,0.0,37.2,0.2,1.8,20.2,17.6,6.2,35.4,26.4,102.6,57.8,2.8,0.6,0.6,2.8,3.2,25.4,6.4,0.0,0.0,0.0,1.8,1.8,0.4,0.0,0.0,0.0,6.6,3.6,4.0,47.4,0
Julian Kristoffersen,198.0,200000.0,NOR,FW,Salernitana,Serie A,25.0,1997,1,0,7,0.1,0.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,50.0,70.0,50.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,10.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,66.7,0
Toni Kroos,183.0,20000000.0,GER,MF,Real Madrid,La Liga,32.0,1990,28,25,2103,23.4,0.04,1.97,0.51,26.1,0.02,0.08,23.5,0.17,0.0,0.0,91.9,1874.1,536.0,35.0,35.9,97.5,33.8,35.2,95.9,18.6,23.4,79.4,0.13,2.14,11.5,1.75,0.21,8.89,96.5,87.9,8.63,4.44,0.13,6.88,1.32,0.43,3.76,1.54,0.98,0.26,88.7,0.56,0.56,3.59,2.35,1.11,0.09,0.0,0.0,0.04,0.17,0.13,0.04,0.0,0.0,0.0,0.0,1.88,1.32,0.6,0.94,0.34,0.94,1.97,47.8,1.03,0.56,0.17,0.38,0.73,2.61,0.47,0.0,103.5,2.65,21.8,62.0,26.2,1.07,95.6,74.6,315.7,162.6,6.11,1.58,0.09,0.38,0.43,85.0,1.41,0.17,0.0,0.0,0.9,1.79,0.0,0.0,0.0,0.0,5.81,0.38,0.51,42.9,0
